game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
b61b981c-e005-4064-8cc8-6feae75530b3,1,Lichess Titled Arena 6,https://lichess.org/YpffsNPV,2018.08.04,?,BabaRamdev,damnsaltythatsport,1-0,2739,+15,2873,-15,GM,GM,BabaRamdev,2739,damnsaltythatsport,2873,-134,A50,Normal,60+0,2018.08.04,20:58:08,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
913cad09-25de-4c53-8937-17772cd05544,2,Lichess Titled Arena 6,https://lichess.org/TIzxPIZz,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2863,+10,2836,-7,GM,GM,damnsaltythatsport,2863,penguingim1,2836,27,A00,Normal,60+0,2018.08.04,20:56:59,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
62fcaebd-c829-4357-b9eb-1c1c373d6685,3,Lichess Titled Arena 6,https://lichess.org/FAWl09E2,2018.08.04,?,Hawk20,damnsaltythatsport,0-1,2677,-6,2857,+6,IM,GM,damnsaltythatsport,2857,Hawk20,2677,180,C00,Normal,60+0,2018.08.04,20:54:40,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
f075f85f-bafc-4d21-8841-cb3017fbd43b,4,Lichess Titled Arena 6,https://lichess.org/cEanOYfi,2018.08.04,?,damnsaltythatsport,opperwezen,1-0,2848,+9,2774,-9,GM,IM,damnsaltythatsport,2848,opperwezen,2774,74,D46,Normal,60+0,2018.08.04,20:52:19,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
bb6c0012-3863-4669-9c4e-9d230b720b04,5,Lichess Titled Arena 6,https://lichess.org/31FDS3I7,2018.08.04,?,caching,damnsaltythatsport,1-0,2770,+14,2862,-14,GM,GM,caching,2770,damnsaltythatsport,2862,-92,A00,Normal,60+0,2018.08.04,20:50:20,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
7a2afaaa-9d60-405c-9d9f-ab709bb47deb,6,Lichess Titled Arena 6,https://lichess.org/bmIGuX3T,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2850,+12,2858,-7,GM,GM,damnsaltythatsport,2850,penguingim1,2858,-8,A13,Normal,60+0,2018.08.04,20:48:34,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
c3adef5e-08da-4570-b865-fe968c7ed2ad,7,Lichess Titled Arena 6,https://lichess.org/0E0RS3Nc,2018.08.04,?,RebeccaHarris,damnsaltythatsport,1-0,2842,+12,2863,-13,GM,GM,RebeccaHarris,2842,damnsaltythatsport,2863,-21,A05,Normal,60+0,2018.08.04,20:45:41,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,lost
cbca73fb-f341-459f-887c-e8bc89b2045a,8,Lichess Titled Arena 6,https://lichess.org/0POa617f,2018.08.04,?,damnsaltythatsport,BabaRamdev,1-0,2856,+7,2693,-6,GM,GM,damnsaltythatsport,2856,BabaRamdev,2693,163,A21,Normal,60+0,2018.08.04,20:43:40,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,white,won
b0f14dd7-c89a-41de-be4a-0ce8897dec19,9,Lichess Titled Arena 6,https://lichess.org/E8ZPxgh6,2018.08.04,?,RebeccaHarris,damnsaltythatsport,0-1,2865,-12,2844,+12,GM,GM,damnsaltythatsport,2844,RebeccaHarris,2865,-21,A09,Normal,60+0,2018.08.04,20:41:39,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
315ad37b-6fe2-4fee-8d79-f6ca45b09aaa,10,Lichess Titled Arena 6,https://lichess.org/Cfu5PGsl,2018.08.04,?,Night-King96,damnsaltythatsport,0-1,2910,-15,2829,+15,GM,GM,damnsaltythatsport,2829,Night-King96,2910,-81,A40,Time forfeit,60+0,2018.08.04,20:39:26,Standard,,2021-12-26T15:21:45+0000,damnsaltythatsport.pgn,black,won
